Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,8,25,14,30,778,81,935,0.8,38
2003,8,25,15,0,704,78,916,0.8,38
2003,8,25,15,30,618,75,890,0.7000000000000001,37
2003,8,25,16,0,524,70,855,0.7000000000000001,37
2003,8,25,16,30,423,65,809,0.5,35
2003,8,25,17,0,252,112,400,0.4,34
2003,8,25,17,30,213,50,647,0.30000000000000004,32
2003,8,25,18,0,114,37,503,0.30000000000000004,30
2003,8,25,18,30,31,18,254,0.2,28
2003,8,25,19,0,0,0,0,0.2,26
2003,8,25,19,30,0,0,0,0.2,25
2003,8,25,20,0,0,0,0,0.30000000000000004,25
2003,8,25,20,30,0,0,0,0.30000000000000004,24
2003,8,25,21,0,0,0,0,0.30000000000000004,23
2003,8,25,21,30,0,0,0,0.30000000000000004,22
2003,8,25,22,0,0,0,0,0.4,22
2003,8,25,22,30,0,0,0,0.4,22
2003,8,25,23,0,0,0,0,0.5,22
2003,8,25,23,30,0,0,0,0.6000000000000001,22
2003,8,26,0,0,0,0,0,0.7000000000000001,22
2003,8,26,0,30,0,0,0,0.7000000000000001,22
2003,8,26,1,0,0,0,0,0.8,22
2003,8,26,1,30,0,0,0,0.8,22
2003,8,26,2,0,0,0,0,0.8,22
2003,8,26,2,30,0,0,0,0.8,21
2003,8,26,3,0,0,0,0,0.8,21
2003,8,26,3,30,0,0,0,0.8,20
2003,8,26,4,0,0,0,0,0.8,20
2003,8,26,4,30,0,0,0,0.7000000000000001,19
2003,8,26,5,0,0,0,0,0.7000000000000001,19
2003,8,26,5,30,0,0,0,1.0,20
2003,8,26,6,0,40,25,195,1.3,21
2003,8,26,6,30,115,51,362,1.8,22
2003,8,26,7,0,89,89,0,2.4000000000000004,24
2003,8,26,7,30,336,64,731,2.9000000000000004,26
2003,8,26,8,0,440,70,796,3.5,28
2003,8,26,8,30,538,76,841,3.6,30
2003,8,26,9,0,631,79,878,3.8000000000000003,32
2003,8,26,9,30,713,83,903,3.4000000000000004,33
2003,8,26,10,0,784,88,918,3.0,34
2003,8,26,10,30,842,91,932,3.2,35
2003,8,26,11,0,886,94,940,3.4000000000000004,36
2003,8,26,11,30,915,95,947,4.1000000000000005,36
2003,8,26,12,0,929,97,948,4.800000000000001,37
2003,8,26,12,30,928,97,949,4.800000000000001,37
2003,8,26,13,0,911,98,944,4.800000000000001,37
2003,8,26,13,30,879,97,939,4.4,37
2003,8,26,14,0,833,94,931,4.0,37
2003,8,26,14,30,773,91,919,3.4000000000000004,36
2003,8,26,15,0,700,87,904,2.9000000000000004,36
2003,8,26,15,30,616,82,880,2.7,35
2003,8,26,16,0,524,76,852,2.5,34
2003,8,26,16,30,423,70,807,2.3000000000000003,33
2003,8,26,17,0,319,61,748,2.1,32
2003,8,26,17,30,213,51,653,1.4000000000000001,29
2003,8,26,18,0,113,37,509,0.8,27
2003,8,26,18,30,29,17,242,0.7000000000000001,25
2003,8,26,19,0,0,0,0,0.7000000000000001,24
2003,8,26,19,30,0,0,0,0.7000000000000001,23
2003,8,26,20,0,0,0,0,0.8,22
2003,8,26,20,30,0,0,0,0.8,21
2003,8,26,21,0,0,0,0,0.8,21
2003,8,26,21,30,0,0,0,0.8,20
2003,8,26,22,0,0,0,0,0.8,19
2003,8,26,22,30,0,0,0,0.8,18
2003,8,26,23,0,0,0,0,0.9,18
2003,8,26,23,30,0,0,0,0.9,17
2003,8,27,0,0,0,0,0,0.9,17
2003,8,27,0,30,0,0,0,0.9,17
2003,8,27,1,0,0,0,0,0.9,17
2003,8,27,1,30,0,0,0,0.8,16
2003,8,27,2,0,0,0,0,0.8,16
2003,8,27,2,30,0,0,0,0.8,16
2003,8,27,3,0,0,0,0,0.8,16
2003,8,27,3,30,0,0,0,0.8,16
2003,8,27,4,0,0,0,0,0.8,16
2003,8,27,4,30,0,0,0,0.7000000000000001,15
2003,8,27,5,0,0,0,0,0.7000000000000001,15
2003,8,27,5,30,0,0,0,1.0,16
2003,8,27,6,0,49,22,367,1.3,17
2003,8,27,6,30,140,37,586,1.3,18
2003,8,27,7,0,243,48,712,1.3,20
2003,8,27,7,30,349,56,793,1.2000000000000002,22
2003,8,27,8,0,454,62,849,1.2000000000000002,24
2003,8,27,8,30,553,67,889,1.0,26
2003,8,27,9,0,645,71,917,0.8,28
2003,8,27,9,30,727,75,939,0.5,29
2003,8,27,10,0,796,83,946,0.30000000000000004,31
2003,8,27,10,30,855,85,959,0.4,32
2003,8,27,11,0,898,88,965,0.6000000000000001,33
2003,8,27,11,30,927,89,970,0.8,34
2003,8,27,12,0,940,91,970,1.0,35
2003,8,27,12,30,937,91,969,1.1,35
2003,8,27,13,0,918,90,965,1.3,35
2003,8,27,13,30,884,89,958,1.3,35
2003,8,27,14,0,835,89,945,1.4000000000000001,35
2003,8,27,14,30,773,86,930,1.4000000000000001,34
2003,8,27,15,0,697,84,908,1.4000000000000001,34
2003,8,27,15,30,612,80,882,1.4000000000000001,33
2003,8,27,16,0,517,74,848,1.4000000000000001,32
2003,8,27,16,30,416,68,801,1.2000000000000002,31
2003,8,27,17,0,311,61,734,1.1,30
2003,8,27,17,30,206,51,637,1.0,28
2003,8,27,18,0,106,37,482,1.0,26
2003,8,27,18,30,25,25,0,1.0,24
2003,8,27,19,0,0,0,0,1.1,23
2003,8,27,19,30,0,0,0,1.1,22
2003,8,27,20,0,0,0,0,1.1,22
2003,8,27,20,30,0,0,0,1.1,21
2003,8,27,21,0,0,0,0,1.2000000000000002,20
2003,8,27,21,30,0,0,0,1.2000000000000002,19
2003,8,27,22,0,0,0,0,1.2000000000000002,19
2003,8,27,22,30,0,0,0,1.2000000000000002,18
2003,8,27,23,0,0,0,0,1.2000000000000002,18
2003,8,27,23,30,0,0,0,1.2000000000000002,17
2003,8,28,0,0,0,0,0,1.2000000000000002,17
2003,8,28,0,30,0,0,0,1.1,16
2003,8,28,1,0,0,0,0,1.1,16
2003,8,28,1,30,0,0,0,1.0,16
2003,8,28,2,0,0,0,0,1.0,16
2003,8,28,2,30,0,0,0,1.0,15
2003,8,28,3,0,0,0,0,1.0,15
2003,8,28,3,30,0,0,0,0.9,15
2003,8,28,4,0,0,0,0,0.9,15
2003,8,28,4,30,0,0,0,0.7000000000000001,14
2003,8,28,5,0,0,0,0,0.6000000000000001,14
2003,8,28,5,30,0,0,0,0.7000000000000001,15
2003,8,28,6,0,46,22,330,0.8,16
2003,8,28,6,30,135,39,559,1.3,17
2003,8,28,7,0,239,51,694,1.9000000000000001,19
2003,8,28,7,30,345,60,779,2.2,20
2003,8,28,8,0,451,66,839,2.5,22
2003,8,28,8,30,551,71,880,2.7,24
2003,8,28,9,0,643,75,912,2.9000000000000004,26
2003,8,28,9,30,726,79,935,3.0,27
2003,8,28,10,0,796,84,947,3.3000000000000003,29
2003,8,28,10,30,855,87,960,3.4000000000000004,30
2003,8,28,11,0,897,92,963,3.6,31
2003,8,28,11,30,926,93,968,3.6,32
2003,8,28,12,0,937,97,964,3.7,33
2003,8,28,12,30,934,96,963,3.7,33
2003,8,28,13,0,916,94,962,3.8000000000000003,33
2003,8,28,13,30,881,92,954,3.8000000000000003,33
2003,8,28,14,0,832,90,943,3.9000000000000004,33
2003,8,28,14,30,769,87,928,3.9000000000000004,33
2003,8,28,15,0,693,84,907,3.9000000000000004,33
2003,8,28,15,30,607,80,880,3.8000000000000003,32
2003,8,28,16,0,512,75,843,3.8000000000000003,32
2003,8,28,16,30,411,69,794,3.3000000000000003,30
2003,8,28,17,0,306,61,727,2.9000000000000004,29
2003,8,28,17,30,200,51,627,2.3000000000000003,27
2003,8,28,18,0,101,36,467,1.7000000000000002,25
2003,8,28,18,30,22,15,184,1.7000000000000002,23
2003,8,28,19,0,0,0,0,1.8,22
2003,8,28,19,30,0,0,0,1.8,20
2003,8,28,20,0,0,0,0,1.8,19
2003,8,28,20,30,0,0,0,1.7000000000000002,18
2003,8,28,21,0,0,0,0,1.7000000000000002,18
2003,8,28,21,30,0,0,0,1.6,17
2003,8,28,22,0,0,0,0,1.6,17
2003,8,28,22,30,0,0,0,1.5,16
2003,8,28,23,0,0,0,0,1.5,16
2003,8,28,23,30,0,0,0,1.4000000000000001,15
2003,8,29,0,0,0,0,0,1.4000000000000001,15
2003,8,29,0,30,0,0,0,1.2000000000000002,14
2003,8,29,1,0,0,0,0,1.2000000000000002,14
2003,8,29,1,30,0,0,0,1.2000000000000002,14
2003,8,29,2,0,0,0,0,1.2000000000000002,14
2003,8,29,2,30,0,0,0,1.2000000000000002,13
2003,8,29,3,0,0,0,0,1.2000000000000002,13
2003,8,29,3,30,0,0,0,1.2000000000000002,13
2003,8,29,4,0,0,0,0,1.2000000000000002,13
2003,8,29,4,30,0,0,0,1.1,13
2003,8,29,5,0,0,0,0,1.1,13
2003,8,29,5,30,0,0,0,1.6,14
2003,8,29,6,0,41,22,268,2.1,16
2003,8,29,6,30,127,42,502,2.8000000000000003,17
2003,8,29,7,0,228,55,645,3.6,19
2003,8,29,7,30,333,65,735,3.9000000000000004,21
2003,8,29,8,0,437,72,800,4.3,23
2003,8,29,8,30,536,78,845,4.4,24
2003,8,29,9,0,629,82,881,4.6000000000000005,26
2003,8,29,9,30,711,86,906,4.6000000000000005,27
2003,8,29,10,0,783,88,927,4.800000000000001,29
2003,8,29,10,30,841,90,941,4.800000000000001,30
2003,8,29,11,0,886,91,952,4.9,32
2003,8,29,11,30,915,92,959,4.9,33
2003,8,29,12,0,929,92,963,5.0,34
2003,8,29,12,30,926,92,962,5.0,34
2003,8,29,13,0,907,93,956,5.0,35
2003,8,29,13,30,874,92,950,5.0,35
2003,8,29,14,0,826,89,941,5.0,35
2003,8,29,14,30,763,86,927,4.9,35
2003,8,29,15,0,689,82,908,4.800000000000001,35
2003,8,29,15,30,603,78,882,4.6000000000000005,35
2003,8,29,16,0,508,73,847,4.4,35
2003,8,29,16,30,406,67,798,3.4000000000000004,34
2003,8,29,17,0,301,59,730,2.5,33
2003,8,29,17,30,196,49,629,1.9000000000000001,30
2003,8,29,18,0,97,34,466,1.3,27
2003,8,29,18,30,19,13,181,1.2000000000000002,25
2003,8,29,19,0,0,0,0,1.2000000000000002,24
2003,8,29,19,30,0,0,0,1.2000000000000002,23
2003,8,29,20,0,0,0,0,1.2000000000000002,23
2003,8,29,20,30,0,0,0,1.1,22
2003,8,29,21,0,0,0,0,1.1,22
2003,8,29,21,30,0,0,0,1.0,21
2003,8,29,22,0,0,0,0,1.0,21
2003,8,29,22,30,0,0,0,1.0,21
2003,8,29,23,0,0,0,0,1.0,21
2003,8,29,23,30,0,0,0,1.0,21
2003,8,30,0,0,0,0,0,1.1,21
2003,8,30,0,30,0,0,0,1.2000000000000002,20
2003,8,30,1,0,0,0,0,1.3,20
2003,8,30,1,30,0,0,0,1.3,19
2003,8,30,2,0,0,0,0,1.3,19
2003,8,30,2,30,0,0,0,1.3,18
2003,8,30,3,0,0,0,0,1.3,18
2003,8,30,3,30,0,0,0,1.3,17
2003,8,30,4,0,0,0,0,1.3,17
2003,8,30,4,30,0,0,0,1.4000000000000001,16
2003,8,30,5,0,0,0,0,1.6,16
2003,8,30,5,30,0,0,0,2.2,17
2003,8,30,6,0,40,21,282,2.9000000000000004,18
2003,8,30,6,30,126,40,517,2.8000000000000003,19
2003,8,30,7,0,227,54,654,2.8000000000000003,21
2003,8,30,7,30,333,64,744,2.4000000000000004,22
2003,8,30,8,0,437,71,805,2.0,24
2003,8,30,8,30,536,77,850,1.3,25
2003,8,30,9,0,628,83,882,0.7000000000000001,27
2003,8,30,9,30,711,87,908,0.5,28
2003,8,30,10,0,778,97,912,0.30000000000000004,30
2003,8,30,10,30,836,100,926,0.6000000000000001,31
2003,8,30,11,0,880,103,934,0.9,33
2003,8,30,11,30,908,105,940,1.0,34
2003,8,30,12,0,921,106,941,1.2000000000000002,35
2003,8,30,12,30,918,106,940,1.2000000000000002,35
2003,8,30,13,0,895,115,920,1.2000000000000002,36
2003,8,30,13,30,860,113,912,1.1,36
2003,8,30,14,0,810,112,897,1.1,36
2003,8,30,14,30,747,108,879,1.0,36
2003,8,30,15,0,671,105,854,0.9,36
2003,8,30,15,30,585,99,823,0.8,35
2003,8,30,16,0,490,93,777,0.8,35
2003,8,30,16,30,388,85,720,0.6000000000000001,33
2003,8,30,17,0,283,75,634,0.4,32
2003,8,30,17,30,180,61,518,0.6000000000000001,29
2003,8,30,18,0,84,42,329,0.8,27
2003,8,30,18,30,14,12,63,0.9,25
2003,8,30,19,0,0,0,0,1.0,24
2003,8,30,19,30,0,0,0,1.0,23
2003,8,30,20,0,0,0,0,1.1,23
2003,8,30,20,30,0,0,0,1.1,22
2003,8,30,21,0,0,0,0,1.2000000000000002,22
2003,8,30,21,30,0,0,0,1.2000000000000002,21
2003,8,30,22,0,0,0,0,1.3,21
2003,8,30,22,30,0,0,0,1.4000000000000001,21
2003,8,30,23,0,0,0,0,1.5,21
2003,8,30,23,30,0,0,0,1.6,20
2003,8,31,0,0,0,0,0,1.7000000000000002,20
2003,8,31,0,30,0,0,0,1.7000000000000002,20
2003,8,31,1,0,0,0,0,1.8,20
2003,8,31,1,30,0,0,0,1.7000000000000002,19
2003,8,31,2,0,0,0,0,1.6,19
2003,8,31,2,30,0,0,0,1.5,18
2003,8,31,3,0,0,0,0,1.4000000000000001,18
2003,8,31,3,30,0,0,0,1.3,17
2003,8,31,4,0,0,0,0,1.3,17
2003,8,31,4,30,0,0,0,1.2000000000000002,16
2003,8,31,5,0,0,0,0,1.2000000000000002,16
2003,8,31,5,30,0,0,0,1.9000000000000001,17
2003,8,31,6,0,9,9,0,2.7,18
2003,8,31,6,30,33,33,0,2.8000000000000003,20
2003,8,31,7,0,121,100,82,2.9000000000000004,22
2003,8,31,7,30,272,107,457,2.9000000000000004,24
2003,8,31,8,0,420,84,743,2.9000000000000004,26
2003,8,31,8,30,518,92,793,2.7,28
2003,8,31,9,0,526,192,544,2.5,30
2003,8,31,9,30,599,223,548,2.4000000000000004,31
2003,8,31,10,0,709,201,682,2.4000000000000004,33
2003,8,31,10,30,821,103,905,2.4000000000000004,34
2003,8,31,11,0,865,103,920,2.5,35
2003,8,31,11,30,894,105,926,2.5,36
2003,8,31,12,0,907,104,931,2.5,37
2003,8,31,12,30,904,104,931,2.5,37
2003,8,31,13,0,883,107,919,2.6,38
2003,8,31,13,30,849,106,911,2.5,38
2003,8,31,14,0,800,103,898,2.5,38
2003,8,31,14,30,737,100,881,2.4000000000000004,38
2003,8,31,15,0,662,96,858,2.4000000000000004,38
2003,8,31,15,30,577,91,828,2.3000000000000003,37
2003,8,31,16,0,483,84,789,2.3000000000000003,37
2003,8,31,16,30,383,77,735,1.9000000000000001,35
2003,8,31,17,0,280,66,664,1.6,34
2003,8,31,17,30,178,54,554,1.2000000000000002,31
2003,8,31,18,0,84,36,385,0.8,29
2003,8,31,18,30,13,11,99,0.8,27
2003,8,31,19,0,0,0,0,0.9,26
2003,8,31,19,30,0,0,0,0.9,25
2003,8,31,20,0,0,0,0,1.0,25
2003,8,31,20,30,0,0,0,1.0,24
2003,8,31,21,0,0,0,0,1.1,24
2003,8,31,21,30,0,0,0,1.1,24
2003,8,31,22,0,0,0,0,1.2000000000000002,24
2003,8,31,22,30,0,0,0,1.1,24
2003,8,31,23,0,0,0,0,1.0,25
2003,8,31,23,30,0,0,0,0.9,24
2003,9,1,0,0,0,0,0,0.9,24
2003,9,1,0,30,0,0,0,0.8,23
2003,9,1,1,0,0,0,0,0.8,23
2003,9,1,1,30,0,0,0,0.8,22
2003,9,1,2,0,0,0,0,0.8,22
2003,9,1,2,30,0,0,0,0.8,21
2003,9,1,3,0,0,0,0,0.8,20
2003,9,1,3,30,0,0,0,0.8,19
2003,9,1,4,0,0,0,0,0.8,19
2003,9,1,4,30,0,0,0,0.7000000000000001,18
2003,9,1,5,0,0,0,0,0.7000000000000001,18
2003,9,1,5,30,0,0,0,1.1,19
2003,9,1,6,0,33,20,203,1.6,20
2003,9,1,6,30,114,44,440,1.7000000000000002,21
2003,9,1,7,0,212,59,587,1.8,23
2003,9,1,7,30,315,71,684,1.8,25
2003,9,1,8,0,417,80,752,1.8,27
2003,9,1,8,30,515,87,801,2.0,28
2003,9,1,9,0,606,92,838,2.2,30
2003,9,1,9,30,687,97,866,2.3000000000000003,32
2003,9,1,10,0,758,99,889,2.5,34
2003,9,1,10,30,816,102,905,2.6,35
2003,9,1,11,0,860,103,916,2.8000000000000003,37
2003,9,1,11,30,888,104,923,3.0,37
2003,9,1,12,0,902,105,927,3.3000000000000003,38
2003,9,1,12,30,899,104,927,3.5,38
2003,9,1,13,0,881,102,927,3.8000000000000003,39
2003,9,1,13,30,848,100,920,4.0,39
2003,9,1,14,0,799,98,909,4.3,39
2003,9,1,14,30,737,95,893,4.4,39
2003,9,1,15,0,662,90,872,4.5,39
2003,9,1,15,30,577,86,843,4.4,38
2003,9,1,16,0,483,79,806,4.4,38
2003,9,1,16,30,382,72,752,3.4000000000000004,36
2003,9,1,17,0,278,63,676,2.5,35
2003,9,1,17,30,175,51,565,1.8,32
2003,9,1,18,0,80,34,385,1.2000000000000002,30
2003,9,1,18,30,11,9,93,1.1,28
2003,9,1,19,0,0,0,0,1.1,27
2003,9,1,19,30,0,0,0,1.1,26
2003,9,1,20,0,0,0,0,1.1,25
2003,9,1,20,30,0,0,0,1.1,24
2003,9,1,21,0,0,0,0,1.2000000000000002,24
2003,9,1,21,30,0,0,0,1.2000000000000002,24
2003,9,1,22,0,0,0,0,1.2000000000000002,24
2003,9,1,22,30,0,0,0,1.1,24
2003,9,1,23,0,0,0,0,1.1,24
2003,9,1,23,30,0,0,0,1.0,23
2003,9,2,0,0,0,0,0,0.9,23
2003,9,2,0,30,0,0,0,0.9,22
2003,9,2,1,0,0,0,0,0.9,22
2003,9,2,1,30,0,0,0,0.9,21
2003,9,2,2,0,0,0,0,1.0,21
2003,9,2,2,30,0,0,0,1.0,20
2003,9,2,3,0,0,0,0,1.0,20
2003,9,2,3,30,0,0,0,1.0,19
2003,9,2,4,0,0,0,0,1.0,19
2003,9,2,4,30,0,0,0,1.0,19
2003,9,2,5,0,0,0,0,1.0,19
2003,9,2,5,30,0,0,0,1.6,20
2003,9,2,6,0,32,19,221,2.2,21
2003,9,2,6,30,115,41,465,2.6,22
2003,9,2,7,0,215,56,618,3.1,24
2003,9,2,7,30,319,67,714,3.0,25
2003,9,2,8,0,424,74,784,3.0,27
2003,9,2,8,30,523,81,831,2.8000000000000003,29
2003,9,2,9,0,615,85,869,2.6,31
2003,9,2,9,30,697,89,894,2.5,32
2003,9,2,10,0,767,93,913,2.5,34
2003,9,2,10,30,824,95,926,2.5,35
2003,9,2,11,0,866,98,933,2.6,37
2003,9,2,11,30,893,99,938,2.7,38
2003,9,2,12,0,903,101,937,2.8000000000000003,39
2003,9,2,12,30,898,101,935,2.8000000000000003,39
2003,9,2,13,0,876,104,921,2.8000000000000003,40
2003,9,2,13,30,840,103,911,2.8000000000000003,40
2003,9,2,14,0,789,101,896,2.8000000000000003,40
2003,9,2,14,30,725,98,877,2.7,39
2003,9,2,15,0,649,94,852,2.7,39
2003,9,2,15,30,563,89,820,2.6,38
2003,9,2,16,0,469,83,779,2.5,38
2003,9,2,16,30,369,75,722,1.8,37
2003,9,2,17,0,266,65,644,1.1,36
2003,9,2,17,30,165,52,528,0.9,34
2003,9,2,18,0,73,33,347,0.8,32
2003,9,2,18,30,0,0,0,0.8,30
2003,9,2,19,0,0,0,0,0.8,29
2003,9,2,19,30,0,0,0,0.8,28
2003,9,2,20,0,0,0,0,0.8,27
2003,9,2,20,30,0,0,0,0.8,26
2003,9,2,21,0,0,0,0,0.9,26
2003,9,2,21,30,0,0,0,0.9,25
2003,9,2,22,0,0,0,0,1.0,25
2003,9,2,22,30,0,0,0,1.0,24
2003,9,2,23,0,0,0,0,1.0,24
2003,9,2,23,30,0,0,0,1.0,24
2003,9,3,0,0,0,0,0,1.0,24
2003,9,3,0,30,0,0,0,1.0,23
2003,9,3,1,0,0,0,0,1.0,23
2003,9,3,1,30,0,0,0,1.0,22
2003,9,3,2,0,0,0,0,1.0,22
2003,9,3,2,30,0,0,0,1.0,21
2003,9,3,3,0,0,0,0,1.0,21
2003,9,3,3,30,0,0,0,1.0,21
2003,9,3,4,0,0,0,0,1.0,21
2003,9,3,4,30,0,0,0,0.9,20
2003,9,3,5,0,0,0,0,0.9,19
2003,9,3,5,30,0,0,0,1.5,19
2003,9,3,6,0,9,9,0,2.2,19
2003,9,3,6,30,38,38,0,2.3000000000000003,19
2003,9,3,7,0,20,20,0,2.4000000000000004,20
2003,9,3,7,30,134,127,20,2.2,20
2003,9,3,8,0,202,178,54,2.1,21
2003,9,3,8,30,391,209,344,1.9000000000000001,22
2003,9,3,9,0,384,278,175,1.7000000000000002,24
2003,9,3,9,30,422,319,151,1.5,25
2003,9,3,10,0,377,330,63,1.4000000000000001,26
2003,9,3,10,30,476,381,120,1.2000000000000002,28
2003,9,3,11,0,630,390,293,1.2000000000000002,30
2003,9,3,11,30,519,418,119,1.0,31
2003,9,3,12,0,865,117,878,0.9,33
2003,9,3,12,30,861,116,876,1.0,34
2003,9,3,13,0,844,111,879,1.1,36
2003,9,3,13,30,810,109,870,1.3,36
2003,9,3,14,0,760,108,854,1.5,37
2003,9,3,14,30,698,105,835,1.7000000000000002,37
2003,9,3,15,0,624,101,809,1.9000000000000001,37
2003,9,3,15,30,541,95,776,2.1,36
2003,9,3,16,0,449,89,732,2.4000000000000004,36
2003,9,3,16,30,351,80,673,1.9000000000000001,35
2003,9,3,17,0,251,70,586,1.5,34
2003,9,3,17,30,153,55,466,1.2000000000000002,32
2003,9,3,18,0,64,35,268,0.9,30
2003,9,3,18,30,0,0,0,0.8,28
2003,9,3,19,0,0,0,0,0.8,27
2003,9,3,19,30,0,0,0,0.7000000000000001,26
2003,9,3,20,0,0,0,0,0.7000000000000001,26
2003,9,3,20,30,0,0,0,0.7000000000000001,25
2003,9,3,21,0,0,0,0,0.7000000000000001,25
2003,9,3,21,30,0,0,0,0.8,24
2003,9,3,22,0,0,0,0,1.0,24
2003,9,3,22,30,0,0,0,1.2000000000000002,23
2003,9,3,23,0,0,0,0,1.4000000000000001,23
2003,9,3,23,30,0,0,0,1.5,22
2003,9,4,0,0,0,0,0,1.7000000000000002,22
2003,9,4,0,30,0,0,0,1.5,21
2003,9,4,1,0,0,0,0,1.3,21
2003,9,4,1,30,0,0,0,1.1,21
2003,9,4,2,0,0,0,0,0.9,21
2003,9,4,2,30,0,0,0,0.7000000000000001,20
2003,9,4,3,0,0,0,0,0.6000000000000001,20
2003,9,4,3,30,0,0,0,0.5,20
2003,9,4,4,0,0,0,0,0.5,20
2003,9,4,4,30,0,0,0,0.7000000000000001,19
2003,9,4,5,0,0,0,0,0.9,19
2003,9,4,5,30,0,0,0,1.4000000000000001,19
2003,9,4,6,0,26,18,157,1.9000000000000001,20
2003,9,4,6,30,103,43,394,1.7000000000000002,21
2003,9,4,7,0,197,60,543,1.5,22
2003,9,4,7,30,233,125,309,1.1,23
2003,9,4,8,0,27,27,0,0.7000000000000001,25
2003,9,4,8,30,162,160,3,1.3,26
2003,9,4,9,0,584,95,809,2.0,27
2003,9,4,9,30,664,100,838,2.4000000000000004,28
2003,9,4,10,0,731,109,848,2.9000000000000004,30
2003,9,4,10,30,788,113,866,3.0,31
2003,9,4,11,0,832,112,882,3.1,32
2003,9,4,11,30,861,114,890,3.0,33
2003,9,4,12,0,875,111,899,3.0,35
2003,9,4,12,30,872,111,899,2.9000000000000004,35
2003,9,4,13,0,851,116,886,2.8000000000000003,36
2003,9,4,13,30,818,114,878,2.5,36
2003,9,4,14,0,772,108,874,2.4000000000000004,36
2003,9,4,14,30,710,104,857,2.2,35
2003,9,4,15,0,638,96,843,2.1,35
2003,9,4,15,30,553,91,812,1.8,34
2003,9,4,16,0,461,82,779,1.6,33
2003,9,4,16,30,362,74,723,1.1,32
2003,9,4,17,0,261,62,654,0.6000000000000001,31
2003,9,4,17,30,159,50,536,0.6000000000000001,28
2003,9,4,18,0,68,31,357,0.6000000000000001,26
2003,9,4,18,30,0,0,0,0.7000000000000001,24
2003,9,4,19,0,0,0,0,0.9,23
2003,9,4,19,30,0,0,0,1.0,22
2003,9,4,20,0,0,0,0,1.1,21
2003,9,4,20,30,0,0,0,1.1,20
2003,9,4,21,0,0,0,0,1.2000000000000002,20
2003,9,4,21,30,0,0,0,1.1,19
2003,9,4,22,0,0,0,0,1.0,19
2003,9,4,22,30,0,0,0,0.8,18
2003,9,4,23,0,0,0,0,0.7000000000000001,17
2003,9,4,23,30,0,0,0,0.6000000000000001,17
2003,9,5,0,0,0,0,0,0.6000000000000001,17
2003,9,5,0,30,0,0,0,0.5,16
2003,9,5,1,0,0,0,0,0.5,16
2003,9,5,1,30,0,0,0,0.6000000000000001,16
2003,9,5,2,0,0,0,0,0.7000000000000001,16
2003,9,5,2,30,0,0,0,0.8,16
2003,9,5,3,0,0,0,0,1.0,16
2003,9,5,3,30,0,0,0,1.2000000000000002,16
2003,9,5,4,0,0,0,0,1.4000000000000001,16
2003,9,5,4,30,0,0,0,1.6,15
2003,9,5,5,0,0,0,0,1.9000000000000001,15
2003,9,5,5,30,0,0,0,2.3000000000000003,16
2003,9,5,6,0,28,17,237,2.8000000000000003,17
2003,9,5,6,30,111,37,499,2.7,18
2003,9,5,7,0,212,50,654,2.6,19
2003,9,5,7,30,318,59,749,2.1,21
2003,9,5,8,0,424,65,821,1.7000000000000002,23
2003,9,5,8,30,525,71,867,1.4000000000000001,25
2003,9,5,9,0,619,74,906,1.1,27
2003,9,5,9,30,702,77,932,1.0,28
2003,9,5,10,0,775,78,955,0.9,29
2003,9,5,10,30,834,80,969,0.9,30
2003,9,5,11,0,879,82,980,0.9,31
2003,9,5,11,30,908,83,987,1.0,31
2003,9,5,12,0,921,83,990,1.1,32
2003,9,5,12,30,919,83,991,1.2000000000000002,32
2003,9,5,13,0,898,88,980,1.4000000000000001,33
2003,9,5,13,30,863,86,974,1.5,32
2003,9,5,14,0,813,84,965,1.6,32
2003,9,5,14,30,749,81,951,1.6,32
2003,9,5,15,0,672,77,932,1.6,32
2003,9,5,15,30,584,73,904,1.6,31
2003,9,5,16,0,487,68,868,1.6,30
2003,9,5,16,30,382,62,816,1.3,28
2003,9,5,17,0,275,53,744,1.0,27
2003,9,5,17,30,168,43,628,0.7000000000000001,24
2003,9,5,18,0,71,27,436,0.5,22
2003,9,5,18,30,0,0,0,0.5,20
2003,9,5,19,0,0,0,0,0.5,19
